,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1461,2012-11-01,151.9,161.25,151.35,159.35,159.8,9321042,14742.42
1462,2012-10-31,152.4,152.55,148.8,148.9,150.15,2088725,3147.48
1463,2012-10-30,150.0,153.15,147.95,150.7,150.7,2265966,3422.28
1464,2012-10-29,154.2,154.2,147.15,148.35,148.0,2533641,3781.39
1465,2012-10-26,155.9,156.85,151.0,151.0,151.4,1997116,3059.54
1466,2012-10-25,157.0,158.2,152.1,156.0,154.85,2856121,4403.01
1467,2012-10-23,160.1,161.0,156.6,157.5,156.95,1381693,2192.08
1468,2012-10-22,156.0,161.85,156.0,159.4,159.6,2532870,4049.41
1469,2012-10-19,162.8,163.8,156.8,157.6,157.95,2079479,3337.14
1470,2012-10-18,163.0,164.5,161.0,162.3,162.05,1917975,3118.69
1471,2012-10-17,162.5,165.0,160.55,162.65,162.45,2690095,4383.73
1472,2012-10-16,160.45,164.4,159.5,161.9,161.25,3516939,5705.25
1473,2012-10-15,161.9,161.9,158.5,159.7,160.0,3043585,4868.56
1474,2012-10-12,160.1,163.45,159.95,161.0,161.25,2721618,4400.32
1475,2012-10-11,156.2,161.2,156.0,160.1,160.05,8658347,13829.89
1476,2012-10-10,154.8,157.35,152.25,156.3,156.15,4721884,7340.68
1477,2012-10-09,155.55,157.9,151.8,154.0,153.4,2947656,4544.59
1478,2012-10-08,150.25,157.9,150.2,155.4,155.55,7208920,11198.41
1479,2012-10-05,153.7,154.25,147.05,150.1,150.2,3319802,4986.05
1480,2012-10-04,155.6,156.5,150.55,151.9,151.9,4789280,7329.1
1481,2012-10-03,148.9,156.5,146.25,156.25,155.4,9645143,14680.57
1482,2012-10-01,143.75,147.3,142.9,146.25,145.65,6368524,9255.94
1483,2012-09-28,133.0,144.2,132.1,142.95,142.85,8868992,12435.78
1484,2012-09-27,131.8,132.55,130.0,132.5,131.65,1001599,1314.8
1485,2012-09-26,130.0,133.35,129.0,130.75,130.55,1433480,1885.54
1486,2012-09-25,129.5,131.1,128.45,128.75,128.85,1457469,1890.13
1487,2012-09-24,131.05,132.25,128.4,128.65,128.8,865801,1127.64
1488,2012-09-21,127.9,131.9,127.85,130.25,131.05,1323240,1721.25
1489,2012-09-20,129.5,130.0,127.1,127.3,127.4,1220738,1569.8
1490,2012-09-18,128.0,131.25,127.7,130.0,129.75,2354285,3056.69
1491,2012-09-17,134.95,136.3,128.1,128.5,128.5,2437711,3168.58
1492,2012-09-14,133.8,135.75,132.1,133.95,133.65,1560857,2083.29
1493,2012-09-13,134.35,135.65,132.5,134.0,133.9,2158447,2889.2
1494,2012-09-12,135.55,136.0,133.7,134.6,134.4,894277,1204.17
1495,2012-09-11,132.0,136.95,132.0,134.8,134.8,1275189,1723.73
1496,2012-09-10,137.85,137.9,135.0,135.3,135.35,1367931,1860.35
1497,2012-09-08,136.55,137.05,136.1,136.9,136.65,108287,147.9
1498,2012-09-07,137.9,138.1,136.1,136.6,136.6,1773324,2431.48
1499,2012-09-06,135.0,136.4,133.75,136.35,135.6,3011491,4067.01
1500,2012-09-05,131.6,134.9,131.0,133.1,133.65,2265877,3028.34
1501,2012-09-04,131.05,132.45,130.0,132.1,131.6,2015686,2645.54
1502,2012-09-03,131.35,132.9,129.95,130.55,130.4,1334353,1755.06
1503,2012-08-31,130.3,131.95,129.15,130.75,129.8,1238269,1613.01
1504,2012-08-30,124.05,130.85,124.0,130.55,130.3,2511083,3223.3
1505,2012-08-29,128.15,128.9,125.0,125.2,125.2,1428400,1804.89
1506,2012-08-28,129.95,129.95,126.6,128.45,127.9,2256686,2885.99
1507,2012-08-27,129.35,132.25,128.15,128.55,128.45,1596773,2072.71
1508,2012-08-24,132.0,132.0,127.7,129.0,128.85,1520284,1961.33
1509,2012-08-23,132.25,133.55,130.5,130.8,131.0,2030186,2672.53
1510,2012-08-22,132.55,135.15,131.3,131.9,131.8,1621306,2155.04
1511,2012-08-21,135.45,135.85,132.2,133.0,132.9,1498330,1997.49
1512,2012-08-17,133.95,137.8,133.7,134.8,134.7,2944589,3996.33
1513,2012-08-16,134.1,136.2,133.6,133.85,133.9,1703869,2297.97
1514,2012-08-14,136.0,136.3,133.0,133.85,133.9,1906984,2566.25
1515,2012-08-13,133.0,136.65,133.0,134.95,135.15,3514187,4754.58
1516,2012-08-10,130.9,134.15,130.5,133.45,132.85,2352342,3124.49
1517,2012-08-09,129.4,133.25,128.0,132.0,131.25,2732118,3589.06
1518,2012-08-08,129.0,132.45,128.7,130.4,130.1,1507756,1973.1
1519,2012-08-07,129.0,130.9,128.15,129.55,129.85,1648078,2138.52
1520,2012-08-06,132.05,132.55,129.4,129.6,129.95,1166050,1525.69
1521,2012-08-03,129.45,132.25,129.1,130.85,131.15,2754756,3612.75
1522,2012-08-02,125.95,130.9,125.95,130.3,130.05,3704533,4800.89
1523,2012-08-01,126.7,129.3,126.2,127.35,127.05,1645936,2105.27
1524,2012-07-31,120.0,128.0,120.0,127.4,127.0,3491456,4418.68
1525,2012-07-30,121.0,123.35,119.15,122.75,122.65,1301962,1587.04
1526,2012-07-27,120.0,123.95,119.8,120.65,120.65,2010264,2453.32
1527,2012-07-26,120.0,123.25,119.3,120.0,120.05,2495002,3012.91
1528,2012-07-25,123.0,125.0,119.0,120.65,120.8,2974617,3618.35
1529,2012-07-24,115.0,124.15,115.0,123.0,123.4,4358964,5276.56
1530,2012-07-23,118.0,119.4,115.0,116.0,115.65,871954,1022.95
1531,2012-07-20,122.05,122.55,118.2,119.05,118.75,1990761,2405.43
1532,2012-07-19,119.0,122.4,119.0,122.15,121.35,2092817,2523.08
1533,2012-07-18,116.0,120.0,114.6,119.0,119.05,1921543,2275.75
1534,2012-07-17,114.0,116.9,114.0,116.8,116.35,1559903,1809.99
1535,2012-07-16,113.8,115.4,113.25,114.75,114.45,907506,1036.53
1536,2012-07-13,111.6,116.45,111.6,114.4,114.2,631539,727.3
1537,2012-07-12,111.3,117.4,111.3,115.15,115.4,1803322,2083.87
1538,2012-07-11,114.7,117.45,114.7,116.6,116.45,2031355,2356.55
1539,2012-07-10,110.0,116.2,110.0,115.65,115.7,1060814,1223.08
1540,2012-07-09,115.0,117.85,113.65,114.25,114.15,1421548,1635.53
1541,2012-07-06,118.1,119.5,117.5,117.95,117.8,914595,1081.36
1542,2012-07-05,118.85,120.1,118.3,119.2,119.45,841326,1004.51
1543,2012-07-04,120.05,120.8,118.0,118.4,118.8,1440238,1718.91
1544,2012-07-03,118.55,119.9,116.65,119.8,119.55,1277595,1515.41
1545,2012-07-02,117.0,119.5,115.15,117.9,117.95,1424923,1679.79
1546,2012-06-29,116.85,118.25,115.55,115.7,115.95,1202974,1404.96
1547,2012-06-28,117.6,118.8,115.1,115.8,115.75,1557877,1819.86
1548,2012-06-27,116.8,117.95,115.6,117.1,117.15,3777776,4421.91
1549,2012-06-26,110.0,115.9,109.15,115.8,115.15,3537169,4008.46
1550,2012-06-25,108.6,111.5,108.5,109.2,109.45,1688608,1858.93
1551,2012-06-22,107.15,109.05,106.75,108.15,108.2,1130700,1223.28
1552,2012-06-21,106.3,108.3,105.6,107.9,107.7,1490853,1599.29
1553,2012-06-20,105.05,107.4,104.7,106.7,106.25,1347318,1432.75
1554,2012-06-19,105.0,106.75,104.2,104.65,104.9,1195595,1256.24
1555,2012-06-18,108.55,109.2,104.35,106.0,105.65,1077600,1144.19
1556,2012-06-15,107.35,108.0,105.6,107.75,107.65,833731,892.4
1557,2012-06-14,108.5,109.75,105.5,105.8,105.85,946884,1017.49
1558,2012-06-13,110.75,112.8,107.9,109.0,108.5,1270402,1395.19
1559,2012-06-12,110.5,113.15,109.6,112.2,112.05,717576,803.22
1560,2012-06-11,113.7,114.25,110.1,110.75,110.85,1346356,1513.74
1561,2012-06-08,108.15,112.7,107.15,112.0,112.05,2116151,2329.85
1562,2012-06-07,108.8,109.95,108.05,109.1,109.15,1147297,1248.77
1563,2012-06-06,106.0,108.9,105.75,107.75,107.9,1115088,1202.1
1564,2012-06-05,105.05,107.7,104.55,105.4,105.35,1107816,1176.12
1565,2012-06-04,104.1,105.0,102.4,104.5,104.55,1164412,1208.61
1566,2012-06-01,108.1,109.3,104.75,105.55,105.65,1100400,1172.93
1567,2012-05-31,107.55,109.3,106.35,108.35,107.6,1024425,1104.58
1568,2012-05-30,110.0,110.45,107.1,107.4,107.55,507762,551.33
1569,2012-05-29,112.0,113.2,109.5,109.9,110.0,947315,1057.88
1570,2012-05-28,107.5,111.85,107.5,111.7,111.1,760535,834.41
1571,2012-05-25,109.5,109.5,107.35,108.45,107.95,992439,1072.46
1572,2012-05-24,108.5,111.2,106.65,109.45,109.6,1544381,1686.65
1573,2012-05-23,107.25,109.8,102.5,108.35,107.9,3216009,3426.05
1574,2012-05-22,107.7,108.45,104.65,107.45,107.0,902856,962.77
1575,2012-05-21,106.05,108.1,105.55,107.05,106.8,837940,895.3
1576,2012-05-18,105.8,106.95,104.55,106.0,105.55,944570,999.91
1577,2012-05-17,108.95,110.2,106.1,107.0,107.35,2015162,2188.72
1578,2012-05-16,103.65,108.85,102.15,107.9,107.85,1790142,1892.05
1579,2012-05-15,103.0,106.35,100.45,105.25,104.85,1356022,1416.78
1580,2012-05-14,108.0,109.15,101.6,103.1,103.05,1653547,1728.49
1581,2012-05-11,112.05,112.25,106.35,109.0,108.45,1402452,1519.77
1582,2012-05-10,111.1,113.25,110.85,112.7,112.45,1189412,1337.07
1583,2012-05-09,112.05,114.4,109.8,110.4,110.5,946118,1061.56
1584,2012-05-08,116.35,117.15,111.75,112.5,112.85,663646,762.38
1585,2012-05-07,117.8,117.8,108.0,116.75,116.2,812441,925.72
1586,2012-05-04,117.8,118.7,113.4,114.5,114.4,1259029,1460.54
1587,2012-05-03,119.65,120.5,117.0,117.7,117.45,1334337,1583.86
1588,2012-05-02,117.1,120.7,116.5,118.95,119.35,2329678,2764.72
1589,2012-04-30,118.95,118.95,116.3,117.2,116.9,1021693,1195.25
1590,2012-04-28,116.0,116.7,115.3,116.55,116.4,111115,129.09
1591,2012-04-27,115.7,117.7,114.5,115.8,115.7,773334,897.74
1592,2012-04-26,117.05,117.65,114.6,116.5,115.45,2275505,2629.82
1593,2012-04-25,118.65,119.4,115.3,116.7,116.65,1043981,1225.18
1594,2012-04-24,117.55,119.35,116.35,118.6,118.5,1144299,1353.63
1595,2012-04-23,123.7,123.7,116.9,117.25,117.4,2467260,2952.11
1596,2012-04-20,126.0,126.0,120.25,121.95,121.7,3365943,4158.95
1597,2012-04-19,119.9,124.75,118.5,124.45,124.0,4841334,5943.13
1598,2012-04-18,119.25,120.9,117.7,119.0,119.15,2490749,2971.52
1599,2012-04-17,118.55,119.8,117.15,118.7,118.95,1065048,1262.92
1600,2012-04-16,117.65,119.2,116.15,118.65,118.5,699597,825.82
1601,2012-04-13,121.4,122.45,116.15,116.25,116.8,2171860,2602.38
1602,2012-04-12,119.1,122.3,118.1,121.15,121.2,2189471,2650.17
1603,2012-04-11,115.5,121.0,115.5,118.65,118.25,3346924,3989.92
1604,2012-04-10,117.5,118.5,112.5,117.6,117.4,1505824,1753.03
1605,2012-04-09,116.9,118.75,116.1,117.4,116.95,1352343,1588.1
1606,2012-04-04,120.0,120.2,117.15,117.85,117.7,1432817,1698.4
1607,2012-04-03,116.4,120.25,116.4,118.8,118.95,3673526,4360.38
1608,2012-04-02,112.5,116.0,111.25,115.8,115.35,1384543,1584.51
1609,2012-03-30,108.55,112.9,108.5,111.9,112.35,1601856,1782.68
1610,2012-03-29,109.0,110.55,106.25,108.0,108.3,3130838,3391.2
1611,2012-03-28,110.95,111.95,109.25,109.65,109.85,1258009,1394.73
1612,2012-03-27,110.05,111.6,108.05,110.6,110.05,1430659,1570.16
1613,2012-03-26,113.45,113.5,108.75,109.5,109.15,1876141,2075.41
1614,2012-03-23,115.0,115.0,109.75,112.9,112.7,1621699,1821.14
1615,2012-03-22,124.0,124.0,108.5,111.0,110.95,3284714,3748.51
1616,2012-03-21,113.55,115.8,112.9,114.85,114.7,1762594,2020.89
1617,2012-03-20,109.0,113.9,108.95,113.35,113.1,1510160,1689.88
1618,2012-03-19,113.9,115.2,108.1,109.9,109.7,1932912,2160.3
1619,2012-03-16,116.3,116.65,112.25,112.6,112.95,3007235,3442.78
1620,2012-03-15,121.0,121.15,115.4,115.55,116.0,1913587,2247.23
1621,2012-03-14,119.15,123.3,118.6,121.45,120.4,3780295,4597.73
1622,2012-03-13,117.5,119.8,117.1,118.05,118.1,1985125,2346.16
1623,2012-03-12,119.0,120.0,116.25,116.6,116.8,1064909,1249.18
1624,2012-03-09,117.6,118.85,116.8,117.65,118.2,1294468,1527.05
1625,2012-03-07,113.8,117.75,112.15,116.15,116.1,2513257,2909.0
1626,2012-03-06,115.15,120.0,113.3,113.3,113.8,2354718,2750.64
1627,2012-03-05,120.05,120.05,115.0,115.8,116.0,1627562,1902.48
1628,2012-03-03,120.7,121.5,117.9,120.6,120.4,249882,300.14
1629,2012-03-02,124.25,124.3,119.85,120.6,120.55,1933023,2351.94
1630,2012-03-01,125.95,126.45,120.5,123.0,123.35,2169528,2682.75
1631,2012-02-29,122.2,128.8,121.85,125.7,125.55,6964341,8756.38
1632,2012-02-28,113.75,122.25,113.75,122.0,120.7,3650262,4304.2
1633,2012-02-27,119.0,120.2,112.0,113.1,113.05,1524588,1756.34
1634,2012-02-24,121.0,121.9,118.5,119.85,119.95,2583514,3101.74
1635,2012-02-23,117.0,122.8,116.1,120.7,120.0,6664371,8010.66
1636,2012-02-22,121.9,122.1,114.5,118.15,117.2,3550314,4178.68
1637,2012-02-21,119.95,122.95,119.3,120.9,120.8,2567921,3104.05
1638,2012-02-17,121.45,122.85,118.2,119.05,119.2,1751459,2106.43
1639,2012-02-16,120.5,123.6,117.25,119.95,120.9,3063855,3701.56
1640,2012-02-15,121.5,122.6,119.35,120.9,121.0,2467621,2994.44
1641,2012-02-14,121.4,122.8,119.45,120.25,120.8,2141133,2589.49
1642,2012-02-13,119.7,123.45,116.1,121.5,121.45,4462353,5420.98
1643,2012-02-10,123.05,124.75,117.8,118.85,118.95,5100633,6184.93
1644,2012-02-09,117.5,126.4,117.0,122.8,123.05,11787258,14485.2
1645,2012-02-08,113.0,119.0,113.0,118.7,117.75,6717339,7809.23
1646,2012-02-07,116.2,117.5,112.0,113.35,113.4,6305206,7239.2
1647,2012-02-06,120.0,122.3,114.2,115.1,116.05,7170401,8463.11
1648,2012-02-03,110.0,120.5,108.15,120.3,119.75,9568283,11127.94
1649,2012-02-02,110.2,113.35,107.4,110.3,110.0,7218657,7944.1
1650,2012-02-01,116.0,116.0,108.0,109.2,109.15,10809985,11895.43
1651,2012-01-31,102.0,108.85,100.75,108.2,107.75,17917625,18764.68
1652,2012-01-30,98.0,100.2,96.55,98.8,97.9,3746496,3699.74
1653,2012-01-27,95.0,98.95,94.0,98.7,97.1,2904708,2798.81
1654,2012-01-25,93.5,96.2,91.8,95.35,95.25,4269611,4053.58
1655,2012-01-24,92.15,94.1,92.15,93.5,93.3,1178358,1098.44
1656,2012-01-23,93.0,93.9,91.15,92.0,92.05,1047711,970.78
1657,2012-01-20,94.55,96.2,91.5,92.8,92.65,1488319,1400.14
1658,2012-01-19,94.75,96.1,93.35,93.95,93.9,1520629,1438.04
1659,2012-01-18,97.0,97.5,92.15,92.9,93.0,1422930,1345.46
1660,2012-01-17,99.95,100.8,96.45,97.0,97.2,3182287,3129.89
1661,2012-01-16,86.0,99.2,86.0,98.7,98.5,2862414,2792.07
1662,2012-01-13,93.9,96.5,92.85,94.55,94.15,2114712,2007.25
1663,2012-01-12,92.95,94.6,92.5,93.0,92.9,569114,530.35
1664,2012-01-11,94.65,95.4,92.45,92.95,92.9,651931,611.59
1665,2012-01-10,93.25,94.8,92.75,94.2,93.95,808847,757.82
1666,2012-01-09,94.0,94.95,92.5,93.1,93.1,649944,608.05
1667,2012-01-07,94.0,94.15,93.05,93.2,93.35,39610,37.04
1668,2012-01-06,92.5,94.7,91.35,93.95,93.5,733883,679.42
1669,2012-01-05,95.0,95.4,92.5,92.6,93.1,847775,795.24
1670,2012-01-04,94.95,97.0,94.3,94.85,95.4,1653611,1582.2
1671,2012-01-03,91.8,94.8,91.6,94.8,94.55,1175311,1102.25
1672,2012-01-02,90.95,91.9,89.1,90.75,90.95,694783,632.8
1673,2011-12-30,91.0,91.65,89.6,90.35,90.1,687835,624.9
1674,2011-12-29,86.85,90.8,86.7,90.05,90.1,1168213,1039.69
1675,2011-12-28,88.0,89.5,86.9,87.15,87.45,460774,405.45
1676,2011-12-27,89.1,89.6,87.5,87.6,88.0,290800,257.67
1677,2011-12-26,88.95,89.65,87.9,88.9,88.7,252790,224.94
1678,2011-12-23,90.9,91.45,88.25,88.4,88.7,559644,504.47
1679,2011-12-22,86.0,90.3,85.8,89.75,89.85,737871,653.47
1680,2011-12-21,87.0,87.9,85.5,85.6,86.35,300885,259.6
1681,2011-12-20,85.2,87.2,84.5,85.25,85.05,439611,376.71
1682,2011-12-19,86.1,86.1,83.8,84.6,84.5,574963,485.69
1683,2011-12-16,89.8,91.15,85.0,85.4,86.4,1195277,1070.72
1684,2011-12-15,86.5,90.35,85.85,90.2,89.8,865847,767.49
1685,2011-12-14,88.4,90.6,86.5,87.05,87.5,414887,368.59
1686,2011-12-13,86.35,89.55,86.0,88.7,88.8,397070,349.57
1687,2011-12-12,90.15,90.6,87.0,87.35,87.55,294423,259.84
1688,2011-12-09,88.75,90.25,87.75,89.9,89.7,357702,318.38
1689,2011-12-08,90.85,91.15,88.3,89.8,89.75,640464,575.42
1690,2011-12-07,91.0,91.55,89.7,90.55,90.85,473563,429.47
1691,2011-12-05,91.7,92.8,90.0,90.05,90.55,415300,378.17
1692,2011-12-02,88.6,92.7,88.0,91.35,91.75,1563193,1418.35
1693,2011-12-01,85.55,88.7,84.6,88.55,88.25,1160486,1010.52
1694,2011-11-30,83.95,85.2,81.3,83.8,83.95,2480580,2069.06
1695,2011-11-29,84.0,86.35,82.9,84.3,84.1,1560875,1321.9
1696,2011-11-28,82.25,84.3,82.25,83.45,83.75,657439,549.43
1697,2011-11-25,82.4,83.0,81.1,81.6,81.55,1090160,896.31
1698,2011-11-24,81.1,83.4,80.0,83.4,82.4,1288429,1058.14
1699,2011-11-23,82.6,82.8,80.3,81.0,80.95,1088448,886.44
1700,2011-11-22,82.1,83.45,81.55,83.05,82.7,540870,447.1
1701,2011-11-21,82.5,83.85,81.0,82.2,82.0,518836,428.17
1702,2011-11-18,82.2,83.75,81.2,83.5,82.6,542006,444.61
1703,2011-11-17,84.0,85.45,81.2,82.4,82.5,1062728,887.56
1704,2011-11-16,85.9,86.05,83.25,84.25,83.7,867491,731.7
1705,2011-11-15,87.2,87.7,85.4,85.7,85.75,780713,674.23
1706,2011-11-14,89.2,89.45,86.9,87.05,87.7,745440,658.32
1707,2011-11-11,89.35,89.5,87.05,88.25,88.3,846088,747.64
1708,2011-11-09,91.4,91.4,88.6,89.4,89.15,532674,479.8
1709,2011-11-08,91.1,91.65,90.5,90.55,90.75,331397,301.41
1710,2011-11-04,91.6,92.05,90.7,91.15,90.95,628106,573.39
1711,2011-11-03,91.1,91.8,89.8,90.55,90.7,779242,708.2
1712,2011-11-02,91.0,92.6,90.55,91.15,91.15,843703,772.19
1713,2011-11-01,91.75,93.35,90.9,91.25,91.65,1053931,971.16
1714,2011-10-31,91.3,93.1,91.3,92.15,92.6,2221268,2047.17
1715,2011-10-28,89.0,91.0,89.0,89.6,89.75,1990456,1792.14
1716,2011-10-26,87.0,88.1,87.0,88.0,87.9,257402,225.82
1717,2011-10-25,85.6,87.4,84.7,87.2,86.85,928512,797.7
1718,2011-10-24,86.0,86.75,84.75,85.1,85.15,725045,621.59
1719,2011-10-21,85.5,86.4,84.35,84.5,84.7,927470,792.42
1720,2011-10-20,86.95,87.45,85.0,85.25,85.25,1742297,1491.37
1721,2011-10-19,88.7,89.1,85.6,87.5,87.55,910465,796.75
1722,2011-10-18,90.0,90.0,86.75,87.55,87.55,813333,714.68
1723,2011-10-17,88.2,90.9,87.35,90.45,90.3,1388807,1243.41
1724,2011-10-14,86.5,88.4,86.05,87.8,87.9,529855,462.78
1725,2011-10-13,88.3,89.3,86.5,86.6,86.75,1335870,1174.24
1726,2011-10-12,86.0,89.2,86.0,88.15,88.1,1418981,1245.93
1727,2011-10-11,86.15,88.8,86.1,86.75,86.65,1353794,1187.18
1728,2011-10-10,83.2,86.45,83.0,85.75,85.65,1401068,1197.17
1729,2011-10-07,82.55,83.5,82.1,82.6,82.55,845994,701.08
1730,2011-10-05,83.5,83.7,80.5,81.1,81.1,585464,479.96
1731,2011-10-04,84.4,84.85,82.4,82.75,82.9,711092,592.83
1732,2011-10-03,85.5,85.5,83.6,83.85,84.0,659545,557.79
1733,2011-09-30,84.85,87.0,84.85,85.7,85.8,841081,723.83
1734,2011-09-29,86.7,87.4,85.25,85.75,85.7,2053322,1764.73
1735,2011-09-28,89.15,89.15,85.75,85.75,86.45,1016187,889.57
1736,2011-09-27,87.7,89.0,87.1,89.0,88.6,644053,568.88
1737,2011-09-26,87.0,87.8,84.45,86.9,86.7,884536,761.9
1738,2011-09-23,84.75,88.0,83.1,87.55,87.05,1832341,1581.54
1739,2011-09-22,91.5,91.7,85.6,86.0,86.2,1597785,1409.04
1740,2011-09-21,91.6,93.2,91.6,92.5,92.8,1010991,935.52
1741,2011-09-20,90.7,92.7,90.7,92.0,92.15,564581,518.57
1742,2011-09-19,90.1,91.9,90.1,90.7,90.65,507629,462.34
1743,2011-09-16,93.2,93.5,90.05,91.0,90.55,2248059,2048.13
1744,2011-09-15,92.5,93.4,91.95,92.6,92.6,465889,431.48
1745,2011-09-14,91.25,92.5,90.25,92.4,92.0,509414,467.39
1746,2011-09-13,91.9,94.0,89.95,91.3,91.15,1145348,1053.82
1747,2011-09-12,92.0,92.5,90.25,91.15,91.05,759717,693.8
1748,2011-09-09,94.95,96.9,92.8,93.4,93.3,1774124,1691.62
1749,2011-09-08,94.7,95.95,94.2,94.3,94.55,889411,845.4
1750,2011-09-07,95.0,95.9,94.05,94.25,94.4,1094307,1039.65
1751,2011-09-06,91.1,95.0,91.1,95.0,94.2,1814731,1693.18
1752,2011-09-05,92.25,93.7,91.15,91.65,91.6,1131363,1043.77
1753,2011-09-02,94.3,94.8,91.9,92.9,92.7,1072859,997.57
1754,2011-08-30,95.0,95.5,92.85,93.4,93.55,1492329,1400.92
1755,2011-08-29,90.95,93.9,90.1,93.9,93.35,1514076,1395.11
1756,2011-08-26,93.25,93.5,88.7,89.2,89.35,1663279,1513.99
1757,2011-08-25,91.9,94.45,89.05,91.95,92.15,3394184,3117.01
1758,2011-08-24,92.8,93.7,90.5,90.65,91.2,1598937,1482.67
1759,2011-08-23,92.0,93.0,90.75,91.6,92.1,1293713,1192.19
1760,2011-08-22,88.8,91.7,87.8,91.05,90.6,1767264,1586.62
1761,2011-08-19,86.05,88.9,85.65,87.85,87.6,2292742,2005.83
1762,2011-08-18,96.0,96.0,87.65,87.8,88.6,2557677,2333.97
1763,2011-08-17,98.1,98.75,94.3,95.05,95.35,1847715,1777.93
1764,2011-08-16,103.75,104.0,97.3,97.7,98.45,1760296,1761.77
1765,2011-08-12,103.7,104.75,101.7,101.7,102.3,1822217,1876.95
1766,2011-08-11,105.95,106.45,101.9,102.8,102.95,3406154,3546.82
1767,2011-08-10,104.8,109.6,101.2,105.6,106.65,5475703,5783.08
1768,2011-08-09,102.5,108.0,101.0,102.5,102.75,3024432,3162.87
1769,2011-08-08,103.0,108.85,101.15,106.75,106.3,2168843,2281.43
1770,2011-08-05,108.1,108.45,102.05,106.5,106.35,3814732,4041.5
1771,2011-08-04,108.4,115.4,108.05,111.1,111.0,9505355,10685.03
1772,2011-08-03,103.7,108.3,102.6,108.2,107.65,1327004,1406.83
1773,2011-08-02,105.6,106.95,103.65,104.9,104.6,491903,517.11
1774,2011-08-01,108.2,109.0,106.45,106.85,107.0,618007,664.01
1775,2011-07-29,107.8,108.75,105.5,106.25,106.55,1415275,1526.82
1776,2011-07-28,107.1,108.8,102.1,108.15,108.0,1866076,2004.21
1777,2011-07-27,105.9,109.05,104.1,108.55,108.55,3412909,3682.74
1778,2011-07-26,105.9,108.7,104.5,104.85,104.95,2805411,2991.08
1779,2011-07-25,103.5,106.75,102.3,105.8,105.4,2274829,2399.65
1780,2011-07-22,100.25,103.15,100.05,103.05,102.8,1255645,1276.86
1781,2011-07-21,100.95,102.25,98.25,99.4,99.25,756565,760.06
1782,2011-07-20,103.0,103.8,100.65,100.9,100.95,568842,580.07
1783,2011-07-19,103.15,104.0,102.4,102.7,102.8,574825,592.98
1784,2011-07-18,101.0,104.15,100.4,103.1,103.15,1182349,1219.38
1785,2011-07-15,103.4,103.45,100.05,100.65,100.85,819412,830.92
1786,2011-07-14,100.5,103.95,100.05,102.4,102.55,788661,811.17
1787,2011-07-13,101.0,102.45,100.7,101.95,101.65,649474,659.17
1788,2011-07-12,105.0,108.0,98.25,100.4,100.4,1059512,1061.35
1789,2011-07-11,100.1,102.5,99.5,101.75,101.45,893861,908.48
1790,2011-07-08,104.8,105.7,98.35,100.0,100.0,1037626,1053.42
1791,2011-07-07,103.95,105.9,102.9,105.0,105.0,1576231,1652.44
1792,2011-07-06,103.25,105.0,102.75,102.95,103.2,1532011,1591.62
1793,2011-07-05,105.7,107.65,102.3,103.25,103.0,3742291,3930.51
1794,2011-07-04,98.8,106.1,97.85,105.15,104.35,6965551,7182.36
1795,2011-07-01,98.0,99.25,95.75,97.35,97.75,2340652,2287.56
1796,2011-06-30,93.4,97.0,92.2,96.7,96.55,2423639,2300.85
1797,2011-06-29,93.7,94.85,92.7,93.25,93.05,1245523,1164.67
1798,2011-06-28,92.95,93.05,91.25,92.9,92.7,1310771,1208.97
1799,2011-06-27,91.05,94.0,91.0,92.0,92.05,1261290,1166.25
1800,2011-06-24,91.5,93.0,91.3,91.7,91.8,975813,897.65
1801,2011-06-23,90.3,92.55,89.2,90.9,90.6,1564718,1417.66
1802,2011-06-22,93.7,93.7,89.8,90.0,90.25,658517,602.4
1803,2011-06-21,94.5,95.25,91.75,91.75,92.35,634845,596.08
1804,2011-06-20,98.7,98.8,90.55,93.8,93.4,1271268,1202.45
1805,2011-06-17,97.1,99.4,93.15,98.3,98.6,1385206,1357.12
1806,2011-06-16,97.9,98.6,96.55,97.0,96.95,590293,576.41
1807,2011-06-15,99.95,100.95,98.25,98.35,98.65,735010,732.04
1808,2011-06-14,100.85,101.45,99.35,99.55,100.05,1405134,1410.62
1809,2011-06-13,96.0,100.4,95.0,100.4,99.9,3147174,3100.3
1810,2011-06-10,96.9,97.9,95.05,96.0,95.85,616793,594.43
1811,2011-06-09,98.8,99.0,96.2,96.8,96.65,1186411,1154.5
1812,2011-06-08,95.8,99.4,95.3,97.95,98.2,5219442,5105.44
1813,2011-06-07,94.0,95.2,93.0,94.35,94.2,503353,473.99
1814,2011-06-06,92.3,97.0,92.1,92.85,93.15,337230,315.75
1815,2011-06-03,94.0,97.0,93.2,93.7,93.6,1195286,1136.3
1816,2011-06-02,91.6,96.25,90.0,94.2,94.0,3317304,3137.94
1817,2011-06-01,88.0,92.2,87.45,91.75,91.6,2000205,1818.43
1818,2011-05-31,87.75,88.2,86.4,87.5,87.4,1649143,1436.44
1819,2011-05-30,88.6,89.55,86.4,87.15,86.85,769973,674.76
1820,2011-05-27,85.75,88.55,85.75,88.35,88.2,428191,375.07
1821,2011-05-26,88.5,89.8,85.05,86.0,85.75,1427562,1235.99
1822,2011-05-25,92.15,92.3,86.8,89.0,88.2,2432836,2150.52
1823,2011-05-24,96.15,96.7,91.5,91.9,92.15,1126516,1052.02
